id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip,city,state,lat,long,site_long,site_lat,dist_m,dist_km
131521,SGCG,SG COUNTY-VIC'C LAKE,7/13/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,93041,port hueneme,CA,34.13102,-119.14668,-97.41857,37.72134,1994206.137,1994.206137
130529,SGCG,SG COUNTY-VIC'C LAKE,6/17/2024,***No Fish***,,0,0,1,1,2,***No Fish***,92673,san clemente,CA,33.46688,-117.61214,-97.41857,37.72134,1884130.478,1884.130478
130607,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,Green Sunfish,,5,0,1,0.75,2,Largemouth Bass,93555,ridgecrest,CA,35.6075,-117.68503,-97.41857,37.72134,1821286.394,1821.286394
130598,SGCG,SG COUNTY-VIC'C LAKE,7/3/2024,Largemouth Bass,,15,0,1,1,2,***No Fish***,93555,ridgecrest,CA,35.6075,-117.68503,-97.41857,37.72134,1821286.394,1821.286394
127423,SGCG,SG COUNTY-VIC'C LAKE,9/28/2023,***No Fish***,,,0,,2,2,Largemouth Bass,92251,imperial,CA,32.87226,-115.69,-97.41857,37.72134,1742188.667,1742.188667
127260,SGCG,SG COUNTY-VIC'C LAKE,9/23/2023,***No Fish***,,,0,,2,2,***No Fish***,92251,imperial,CA,32.87226,-115.69,-97.41857,37.72134,1742188.667,1742.188667
131568,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,Channel Catfish,,15,0,2,3.5,2,Catfish,89178,las vegas,NV,35.99768,-115.28607,-97.41857,37.72134,1600465.282,1600.465282
131568,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,Channel Catfish,Lower caudal,15,0,1,3.5,2,Catfish,89178,las vegas,NV,35.99768,-115.28607,-97.41857,37.72134,1600465.282,1600.465282
131568,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,Bluegill,,6,0,1,3.5,2,Catfish,89178,las vegas,NV,35.99768,-115.28607,-97.41857,37.72134,1600465.282,1600.465282
131568,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,Green Sunfish,,5,0,2,3.5,2,Catfish,89178,las vegas,NV,35.99768,-115.28607,-97.41857,37.72134,1600465.282,1600.465282
125122,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,Channel Catfish,,15,0,1,1.5,2,Sunfish,29153,sumter,SC,33.96078,-80.30419,-97.41857,37.72134,1597542.212,1597.542212
125122,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,WHITE PERCH,,6,1,1,1.5,2,Sunfish,29153,sumter,SC,33.96078,-80.30419,-97.41857,37.72134,1597542.212,1597.542212
125122,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,Largemouth Bass,,7,1,1,1.5,2,Sunfish,29153,sumter,SC,33.96078,-80.30419,-97.41857,37.72134,1597542.212,1597.542212
125122,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,Bluegill,,6,0,1,1.5,2,Sunfish,29153,sumter,SC,33.96078,-80.30419,-97.41857,37.72134,1597542.212,1597.542212
125122,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,Bluegill,,2,0,1,1.5,2,Sunfish,29153,sumter,SC,33.96078,-80.30419,-97.41857,37.72134,1597542.212,1597.542212
125057,SGCG,SG COUNTY-VIC'C LAKE,5/31/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,29687,taylors,SC,34.9842,-82.32764,-97.41857,37.72134,1385183.354,1385.183354
125295,SGCG,SG COUNTY-VIC'C LAKE,6/24/2023,***No Fish***,,,0,,2,1,***No Fish***,58102,fargo,ND,46.92091,-96.83183,-97.41857,37.72134,1025220.96,1025.22096
130390,SGCH,SG COUNTY-HORSESHOE LAKE,5/4/2024,Channel Catfish,Left pectoral,15,1,1,3,1,Catfish,62703,springfield,IL,39.7618,-89.62982,-97.41349,37.72179,712668.9806,712.6689806
131730,SGCG,SG COUNTY-VIC'C LAKE,9/3/2024,***No Fish***,,0,0,1,1.5,2,***No Fish***,50501,fort dodge,IA,42.49287,-94.19257,-97.41857,37.72134,597856.9393,597.8569393
131897,SGCG,SG COUNTY-VIC'C LAKE,10/12/2024,***No Fish***,,0,0,1,2.5,16,***No Fish***,75216,dallas,TX,32.71162,-96.78369,-97.41857,37.72134,560655.8223,560.6558223
124529,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,Pomoxis,,9,0,8,4,1,Pomoxis,76226,argyle,TX,33.11035,-97.16947,-97.49454,37.75696,518096.7434,518.0967434
124529,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,Bluegill,,9,1,5,4,1,Pomoxis,76226,argyle,TX,33.11035,-97.16947,-97.49454,37.75696,518096.7434,518.0967434
124529,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,Pomoxis,,12,0,4,4,1,Pomoxis,76226,argyle,TX,33.11035,-97.16947,-97.49454,37.75696,518096.7434,518.0967434
124529,WICQ,WICHITA - SUNFLOWER POND,4/23/2023,Pomoxis,,12,1,6,4,1,Pomoxis,76226,argyle,TX,33.11035,-97.16947,-97.49454,37.75696,518096.7434,518.0967434
129017,SGCG,SG COUNTY-VIC'C LAKE,3/24/2024,***No Fish***,,0,0,1,2.5,1,***No Fish***,67762,weskan,KS,38.90425,-101.97257,-97.41857,37.72134,418943.6458,418.9436458
123057,SGCG,SG COUNTY-VIC'C LAKE,3/18/2023,***No Fish***,,,0,,0.5,4,Rainbow Trout,67901,liberal,KS,37.10184,-100.90783,-97.41857,37.72134,316113.187,316.113187
123053,SGCG,SG COUNTY-VIC'C LAKE,3/15/2023,***No Fish***,,,0,,0.5,4,Rainbow Trout,67901,liberal,KS,37.10184,-100.90783,-97.41857,37.72134,316113.187,316.113187
125042,SGCG,SG COUNTY-VIC'C LAKE,4/1/2023,***No Fish***,,,0,,1.5,1,Rainbow Trout,68970,red cloud,NE,40.10883,-98.51522,-97.41857,37.72134,282231.1002,282.2311002
129165,SGCG,SG COUNTY-VIC'C LAKE,3/30/2024,***No Fish***,,0,0,1,0.75,1,Pomoxis,66109,kansas city,KS,39.16346,-94.82807,-97.41857,37.72134,277083.0507,277.0830507
125114,SGCG,SG COUNTY-VIC'C LAKE,6/18/2023,Channel Catfish,,12,0,1,3.5,3,Catfish,67864,meade,KS,37.17639,-100.31691,-97.41857,37.72134,263217.2523,263.2172523
130579,SGCG,SG COUNTY-VIC'C LAKE,6/29/2024,***No Fish***,,0,0,1,1.5,2,Largemouth Bass,66967,smith center,KS,39.82406,-98.79269,-97.41857,37.72134,262693.8415,262.6938415
124614,SGCG,SG COUNTY-VIC'C LAKE,5/26/2023,***No Fish***,,,0,,0.75,2,Largemouth Bass,66502,manhattan,KS,39.1512,-96.53124,-97.41857,37.72134,176977.403,176.977403
125067,SGCH,SG COUNTY-HORSESHOE LAKE,6/3/2023,***No Fish***,,,0,,0.5,2,Catfish,67410,abilene,KS,38.9558,-97.22134,-97.41349,37.72179,138390.0023,138.3900023
126262,SGCG,SG COUNTY-VIC'C LAKE,7/19/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67401,salina,KS,38.834,-97.64583,-97.41857,37.72134,125442.648,125.442648
130411,SGCH,SG COUNTY-HORSESHOE LAKE,5/11/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67124,pratt,KS,37.63357,-98.77254,-97.41349,37.72179,120140.2273,120.1402273
129168,SGCG,SG COUNTY-VIC'C LAKE,4/1/2024,***No Fish***,,0,0,1,1,1,Catfish,67045,eureka,KS,37.86082,-96.34465,-97.41857,37.72134,95739.89314,95.73989314
129478,WICQ,WICHITA - SUNFLOWER POND,5/3/2024,Bluegill,,4,1,15,1.5,1,Bluegill,67035,cunningham,KS,37.64861,-98.39197,-97.49454,37.75696,79956.05267,79.95605267
124645,SGCG,SG COUNTY-VIC'C LAKE,5/20/2023,***No Fish***,,,0,,3,1,Catfish,67514,arlington,KS,37.86492,-98.20699,-97.41857,37.72134,71173.22523,71.17322523
