id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip
131960,WICQ,WICHITA - SUNFLOWER POND,10/27/2024,Channel Catfish,Adipose clip,17,1,1,1.5,1,Catfish,67201
131959,WICQ,WICHITA - SUNFLOWER POND,10/27/2024,Bluegill,,6,1,8,1,2,Bluegill,67235
131958,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,***No Fish***,,0,0,1,2,1,Largemouth Bass,67213
131957,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Bluegill,,6,1,6,1.5,1,Bluegill,67212
131957,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Bluegill,,3,0,2,1.5,1,Bluegill,67212
131956,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Bluegill,,4,0,3,1.5,1,Catfish,67135
131956,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Channel Catfish,,15,1,1,1.5,1,Catfish,67135
131956,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Channel Catfish,Left pectoral,17,1,1,1.5,1,Catfish,67135
131955,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Bluegill,,6,1,4,1,2,Bluegill,67235
131955,WICQ,WICHITA - SUNFLOWER POND,10/26/2024,Bluegill,,4,0,6,1,2,Bluegill,67235
131954,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Largemouth Bass,,11,0,1,1,1,Largemouth Bass,67203
131954,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Bluegill,,6,1,2,1,1,Largemouth Bass,67203
131954,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Black Crappie,,9,1,1,1,1,Largemouth Bass,67203
131953,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Channel Catfish,Left pectoral,15,1,1,1,1,Catfish,67213
131953,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Channel Catfish,,16,1,1,1,1,Catfish,67213
131952,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Black Crappie,,7,1,1,1.5,1,Bluegill,67235
131952,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Green Sunfish,,3,1,4,1.5,1,Bluegill,67235
131952,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Bluegill,,6,1,3,1.5,1,Bluegill,67235
131952,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Bluegill,,4,1,8,1.5,1,Bluegill,67235
131951,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Bluegill,,4,1,3,1,1,Catfish,67212
131951,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Bluegill,,3,0,1,1,1,Catfish,67212
131951,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Channel Catfish,Lower caudal,15,1,1,1,1,Catfish,67212
131951,WICQ,WICHITA - SUNFLOWER POND,10/20/2024,Channel Catfish,Adipose clip,17,1,1,1,1,Catfish,67212
131950,WICQ,WICHITA - SUNFLOWER POND,10/19/2024,Channel Catfish,Upper caudal,17,1,1,1,1,Catfish,67235
131949,WICQ,WICHITA - SUNFLOWER POND,10/19/2024,Gizzard Shad,,3,0,1,1,1,Sunfish,67212
131949,WICQ,WICHITA - SUNFLOWER POND,10/19/2024,Green Sunfish,,3,0,2,1,1,Sunfish,67212
131949,WICQ,WICHITA - SUNFLOWER POND,10/19/2024,Bluegill,,4,0,6,1,1,Sunfish,67212
